ITEM_ID,YEAR,RATED,ACTOR,DIRECTOR,GENRES,LANGUAGE,CREATION_TIMESTAMP
103017,2012,,1733|1734|1055,869,4|6,6,1370619484
103027,2012,PG-13,1735|1736|1737,406,11|3|15,1,1370821699
103042,2013,PG-13,988|4|102,128,1|9|14|5|7,1,1371188621
103048,2013,R,1738|1739|1740,870,11,1|6,1370851150
103055,2013,R,278|425|146,871,11,1|6|13|4,1370841739
103059,2012,,1741|1742|1119,872,3,10|1|5|17|4,1371258319
103075,2013,R,1|1381|1743,873,2|18|6,1,1370908187
103083,2012,R,131|220|679,874,3,1|75|20,1370989837
103107,2013,PG-13,1744|1745|1746,875,19,1|6,1373424919
103137,2013,R,1747|1748|441,181,2|3,1,1371940546
103141,2013,G,1539|136|1657,876,9|12|11,1,1371881217
103210,2011,TV-PG,1749|1750|1751,877,1|9|12,24,1371604722
103219,2012,,1025|1752|1753,878,18|6,1,1371942712
103228,2013,PG-13,109|1180|621,879,1|9|5|7,1|24|25|16,1373627299
103249,2013,PG-13,407|1754|1755,451,1|3|18|7,1|6|17|15,1371881176
103253,2013,R,58|706|175,880,1|3|5|7,1|6|5|68,1375920894
103255,2013,,1756|1757|1758,881,19|10,1|74|79|80|15,1371860784
103275,2013,R,1436|1759|1760,73,19,1,1373546939
103279,2012,R,215|874|33,882|883,3,1,1372204655
103299,2012,R,1761|1762|1763,884|885,18|6,1|31|10,1372128815
103306,2013,PG-13,175|1764|1765,886,5|6,1|7|13,1373043819
103315,2013,PG-13,707|1766|1767,887,3|14|4|6,1,1372228039
103335,2013,PG,94|125|1768,80|81,12|13|11|7,1|2,1372965563
103339,2013,PG-13,46|23|225,454,1|3|6|7,1,1372497569
103341,2013,R,598|599|1505,97,1|11|5,1,1374266511
103366,2013,R,238|1769|1770,888,1|2|6,1|37|25|3,1372600562
103372,2013,R,1024|1771|1602,311,1|11|2,1|6|81,1372615053
103384,2013,PG-13,56|979|604,260,1|9|8|7,1|82,1372913706
103444,2012,,1300|1772|1773|171,889,19,1,1372908285
103474,2013,,1774|1374|1419,890,19,1,1373047866
103483,2013,R,1775|1776|1385,891|285|580,18|6,1|60,1373368907
103534,2010,,1777|1778|1779,892,11|15,7|10,1373390006
103539,2013,R,1616|1005|744,730,11|3|15,1,1376268927
103541,2012,R,30|1780|122,893,11|3,1,1380958297
103549,2012,PG,1781|1782|1783,894|895,11,5,1376573159
103554,2012,R,1784|1785|1786,896,3|6,22|1|79,1373492023
103606,2012,R,60|1787|963,897,11|3|15,1,1373929274
103624,2013,R,1118|1788|807,898,3,1|6,1374327812
103639,2013,,878|1789|1790,899,3,14,1374257271
103655,2013,PG-13,149|478|1791,157,1|11|14,1,1374811537
103665,2013,PG-13,1792|1793|1794,900,1|3,25,1374308231
103685,2013,,1795|1796|1797,412,3|14|6|10,1,1374379855
103688,2013,R,272|640|284,283,18|6,1|4,1374436624
103727,2013,,77|201|1798,901,1|18|5|6,1,1374853376
103736,2013,R,17|606|1799,902|903,3|6,1,1374929714
103755,2013,PG,149|487|704,904,9|12|13|11|14,1,1374691095
103772,2013,PG-13,923|1800|1801,85,1|9|14|5,1|24,1374785235
103801,2013,R,481|1294|904,905,11|3|15,1,1374891235
103810,2013,PG-13,34|375|173,906,1|11|2|6,1|7|5|53|28,1374943089
103849,2013,,1802|493|1803,907,6,28|16,1375159019
103867,2013,R,1804|742|1805,908,4|15|6,1|32,1375615341
103883,2013,R,7|96|1806,503,1|11|2,1|6,1375686408
103980,2013,PG-13,138|1491|211,140,3,1,1375672592
103984,2013,,1807|1808|1809,445,11|3,3|24|6|13,1378314657
104074,2013,PG,31|1557|1810,41,9|13|14,1,1375997422
104076,2013,PG,816|1811|794,358,12|13|11,1|5,1376196974
104078,2013,R,33|1812|1813,909,11,1,1376078953
104089,2013,,1814|1815|1816,910,11,1,1375948351
104137,2013,R,222|1049|1817,335,11|3,1|10,1376200754
104211,2013,R,616|78|320,911,11|2,1|6,1376365113
104218,2013,PG-13,206|208|103,83,11,1|6|2,1376694372
104231,2012,R,1818|1819|1820,912,2,16|25,1376423292
104241,2013,R,91|93|87,913,1|11|2,1,1376588508
104243,2013,R,695|1380|1821,914,1|5|6|7,1,1378573852
104245,2013,PG,1822|1823|1824,915,9|12|11,1|6|5|10|16|83,1376689524
104272,2013,PG-13,1825|1826|1827,916,19,1|6,1376800208
104274,2013,PG-13,113|634|15,58,3|6,1,1376573351
104283,2013,PG-13,1828|1829|1830,917,12|3|15,24|10|3|5|1,1379621938
104303,2013,PG-13,147|1080|1831,918,3,1,1376749453
104312,2013,PG-13,963|1832|1833,86,1|9|3|7,1,1377171656
104337,2013,PG-13,82|1834|84,698,3,1,1376898214
104339,2013,R,1835|1836|168,919,11,1|7,1376961749
104350,2013,,1837|1838|1839,920,19,1,1376923769
104361,2013,R,128|191|614,921,3,1,1380965937
104374,2013,R,1840|424|433,922,3|14|15,1,1376987978
104431,2011,R,1841|1559|1106,923,4|6,1|10,1377318550
104441,2013,R,92|458|84,924,2|3|6,1|5,1377360687
104457,2011,R,279|1842|1843,925,18|6,1,1377492654
104631,2013,R,337|813|1844,926,3|15,1,1378507655
104636,2011,,1845|1846|1847,927,19,1,1378143327
104712,2013,PG-13,1848|1849|1850,928,11|3,6|1,1378539151
104736,2013,R,669|157|482,929,2|3|4,1,1378609226
104841,2013,PG-13,1024|268|535,930,1|5|7,1|84,1378956372
104863,2013,PG-13,440|613|1851,261,11|3|15,1,1408378088
104875,2012,,1852|1853|1854,931|932,9|11|16|5,1|6,1379255256
104879,2013,R,923|152|806,308,3|4|6,1,1379723984
104881,2013,R,447|191|110,933,3|6,1,1386517771
104883,2012,,1855|1856|1857,934,18|6,1,1381536022
104906,2013,PG-13,14|1858|1859,935,11|15,1,1379295879
104908,2013,PG-13,272|646|1860,283,18|6,1,1379263150
104913,2013,R,1261|680|481,238,1|3,1|10|3|5|6,1379265844
104925,2013,R,278|1249|619,103,1|11|2,1|5|3,1379512211
104944,2013,R,1861|1862|1863,936,3,1|6,1379504086
105037,2013,R,1292|1864|1865,937,11,1|6|19,1380041470
105159,2011,,1866|1867|1868,938,3,11|1,1380240397
105197,2013,R,1869|124|1870,467,9|3,1|6,1380461365
105211,2013,PG-13,1871|570|155,61,11|3|15,1,1380411571
105213,2013,R,204|888|215,939,11|3|15,1,1380413662
105246,2013,,380|1213|1139,230,3|14,5|1,1380640450
105254,2013,,240|472|1872,940,9|11,1|6,1384260446
105340,2013,,1338|1873|1874,941,11|3,28,1381004591
105343,2013,,1488|1875|1876,942,2|3|6,14,1381004925
105351,2013,R,297|296|153,248,2|3|6,1|6,1381423634
105355,2013,NC-17,1877|1878|1879,943,3|15,5|1,1381922735
105420,2013,PG-13,232|1880|495,944,3,1,1381197181
105429,2013,PG,1881|1882|1883,945,19,1,1381336506
105468,2013,PG,1865|520|124,946|947,12|13|11|14,1|13,1381606532
105504,2013,PG-13,176|1884|1885,22,9|3|6|7,1|79,1381626283
105519,2013,R,1886|1887|1888,948,3|14|5,1|85|60,1381662570
105585,2013,R,276|1889|19,112,1|2|6,1|6,1381922260
105593,2013,R,590|618|1890,949,11|2|3,1|10|86,1381950274
105653,2013,R,237|1567|1891,249,1|4|6,1|10|15|20,1382107263
105703,2012,PG-13,1892|1893|1894,950,3,5|1,1382238725
105731,2013,R,93|215|1895,951,3|18,1,1382313214
105742,2013,R,1896|1261|396,470,3|6,1|83|23|15,1382522896
105755,2013,R,246|708|189,54,2|3|6,1|6|63,1383130704
105769,2013,,813|1897|298,952,12|5,1,1382391723
105799,2013,,1898|1300|1899,953,19,1,1389185756
105835,2013,R,294|55|1900,327,11|3|6,1,1396890291
105844,2013,R,221|1901|246,446,3,1,1382817537
105869,2013,R,440|1116|1902,954,2|3|15|6,1,1382733756
105954,2013,PG-13,1560,438,1|9|3,1,1383044932
106002,2013,PG-13,15|986|479,955,1|9|5|7,1,1383242884
106011,2013,G,1903,956,12,1,1383326819
106022,2013,TV-G,176|177|178,957,12|13|11,1,1383353241
106030,2013,R,220|1904|1905,422,18|5,1,1383366623
106062,2013,R,362|1906|1907,152,11,1|6,1383532097
106072,2013,PG-13,680|408|992,958,1|9|14|7,1,1383560050
106100,2013,R,575|673|1908,587,3,1|24,1383945315
106144,2013,,1909|1910|1911,959,3,1,1383756845
106163,2013,,1912|1913|1914,960,3,16|25|1,1383860706
106195,2013,R,668|1529|1915,268,1|3|6,1,1384104681
106204,2013,,1916|1917|1918,961,3,28,1384035840
106236,2012,,1919|1920|1921,962,19,1|3|10|5,1384156200
106240,2013,PG,1019|486|606,67,1|9|12|13|11|5,1,1384734883
106330,2013,PG-13,278|313|376,84,11|3|15,1,1384706015
106332,2013,PG,1922|1923|1924,963,19,1,1384935257
106438,2013,PG-13,1231|33|1925,131,11|3,1,1384902446
106441,2013,PG-13,1130|443|1008,964,13|3|10,1|10,1384968503
106452,2013,PG-13,1926|1927|1928,965,3,37|4|5,1400422786
106487,2013,PG-13,182|1032|113,304,1|9|5|7,1,1385077555
106489,2013,PG-13,1506|1505|1507,757,9|14|7,1,1386178023
106491,2013,PG-13,661|1929|1930,966,1|9|14,1|24,1387571214
106540,2013,PG-13,552|1241|1619,562,11,1,1385261374
106542,2013,R,312|689|1386,967,1|11|15,1|9,1387757764
106696,2013,PG,16|1931|1932,968|969,9|12|11|14|16|15,1|44,1385840839
106762,2010,TV-14,1933|1934|1935,970,1|12|5|8,24,1386049801
106766,2013,R,1936|314|136,204|205,3,1,1386412297
106782,2013,R,28|116|1937,12,11|2|3,1|5,1387764337
106785,2013,R,238|303|553,971,1|2|6,1,1385987389
106839,2013,PG-13,109|1333|1938,972,3,1|68|87,1386154974
106841,2013,R,1070|1080|22,210,11|3,1,1386155127
106870,2012,,1939|1940|1941,973,18,1,1418111098
106889,2013,PG-13,1942|1943|1944,974,19,1|63,1386379970
106916,2013,R,447|4|174,189,2|3,1|15,1386949255
106918,2013,PG,64|125|1945,975,9|11|3,1|6|83,1386893691
106920,2013,R,306|4|888,976,3|15|5,1,1387660145
106983,2013,,1946|1947|1948,275,3,5|10,1387628499
107069,2013,R,96|1166|1049,591,1|3|6|10,1|74|15,1386949231
107117,2013,R,1949|1950|1951,73,19,1,1386857944
107130,2013,TV-PG,1952|1953|1954,977,3,1,1387346851
107141,2013,PG-13,224|176|1955,978,11|3,1,1387157044
107196,2013,,1956|1957|1958,230,12|19,1,1392137619
107314,2013,R,171|941|163,979,1|3|4,1,1388149962
107348,2013,PG-13,235|617|222,95,11,1,1387520998
107406,2013,R,780|618|943,980,1|3|5,1|28|5|24|88|10,1395440003
107436,2013,,1663|1959|1960,981,18|4|6,1,1387877777
107565,2013,,1961|1962|1963,982,11,10,1388177988
107649,2013,,1964|1965|1236,983,6,63|1,1388437164
107702,2013,PG-13,278|237|233,984,11,1,1392191494
107769,2014,R,1966|1967|1968,985,18|6,1|6,1389224949
107771,2013,R,943|992|55,986,3|18|15,1|5|15|42,1388942160
107883,2013,PG,1463|1969|1970,987,3|15,14,1389627393
107910,2013,,1971|1972|1822,988,19,89,1389313711
107916,2014,R,1973|1974|1975,989,3|15,5|1|7|15|24,1389972559
107953,2013,TV-PG,1976|1934|1977,990,1|12|14|7,24,1389412927
108078,2013,R,380|1213|392,991,11|15,5|1|6|13|58,1389701969
108156,2014,PG-13,1182|1243|1978,597,1|11,1|2,1393614980
108188,2014,PG-13,422|1979|351,299,1|3|6|7,1|7,1390090935
108190,2014,PG-13,1005|1980|688,240,9|15|5|7,1|6,1395475887
108220,2013,,1981|1982|1983,992,19,15|1,1390148139
108514,2013,,1510|1984|1985,993,11|3|16|15,14|1|5,1392314798
108689,2014,PG-13,500|433|1986,203,1|14|5|7,1,1391252917
108715,2014,,349|481|404,994|995,11|3,1,1394917078
108727,2013,,678|1987|1988,298,3,1,1391294333
108729,2013,R,152|742|1289,308,4|6,1,1394255876
108760,2013,,1222|1989|1990,996|997,2|6,17|15,1391358845
108778,2013,,1991|1992|1993,998,3|15,5,1391402420
108780,2013,PG-13,688|171|1994,495,3|15,1,1391404350
108787,2013,,389|1995|1996,162,3,5,1399839188
108791,2011,,1997|1998|1999,999,3,63|10|5|1,1391435299
108825,2013,PG,57|2000|2001,1000,9|13|3,1,1392585915
108879,2013,,2002|2003|2004,834,13|16,1,1391690355
108928,2014,PG-13,268|58|1508,411,1|3|10,1|10|7|5|52|63,1391995359
108932,2014,PG,1241|235|429,566|567,1|9|12|13|11|14,1|42,1391848476
108945,2014,PG-13,670|634|2005,274,1|2|5|7,1|53|2,1391876128
108949,2013,R,2006|69|2007,1001,2,1|6,1391895363
108981,2013,,678|1987|2,298,3|4,1,1392020906
108983,2011,G,2008|2009|2010,1002,12,70,1392026290
109042,2013,R,2011|2012|2013,1003,9|11|14,1,1392208643
109072,2014,R,1567|88|1181,692,1|2|3,1|6,1405183854
109157,2014,R,38|1731|2014,159,11|3,1,1395441175
109181,2013,R,320|2015|84,1004,11,1,1392606129
109187,2013,R,534|2016|2017,1005,3|14|5,1,1394876371
109189,2014,PG-13,1895|457|648,251,3|15,1,1392623024
109191,2014,PG-13,453|2018|137,1006,3|14|4,1,1392860549
109243,2013,R,92|1713|2019,335,3,1,1392667954
109374,2014,R,90|2020|257,621,11|3,1|5|10,1393686359
109376,2014,R,599|1342|1403,1007,11,1|53|6,1402910600
109452,2013,,2021|2022|2023,1008,3|15,15|17,1393220392
109472,2013,R,1025|84|2024,1009,4|6,1,1394167511
109483,2014,R,232|1118|1616,1010,11|15,1,1393892078
109487,2014,PG-13,575|24|716,82,5|7,1,1415231626
109569,2014,PG-13,1979|479|2025,559,1|2|3,1|5|10|26,1393866892
109578,2014,PG-13,89|215|341,252,1|4|6,1|10,1393661850
109633,2013,TV-14,1147|2026|2027,549,12|15,24|1,1394084811
109673,2014,R,2028|1033|1381,1011,1|3|10|7,1,1394212208
109687,2013,,2029|2030|2031,1012,19,1,1397200300
109720,2013,,2032|2033|2034,1013,3|18|6,1,1396363034
109740,2014,R,2035|2036|472,1014,11|15,1,1402665287
109742,2013,,1107|2037|1106,1015,11|6,1,1395540986
109769,2013,,2038|2039|2040,217,2|4|6,22|27|15,1394474350
109846,2014,PG,1417|2041|778,484,9|12|11,1,1394920934
109848,2013,R,888|2042|2043,1016,18|5|6,1,1394831199
109850,2014,PG-13,1454|322|2014,556,1|2|3|7,1,1394843625
109853,2014,PG-13,689|2044|2045,1017,11|3|15,1,1394910263
109864,2014,PG-13,16|2046|2047,1018,11|2|3,1,1394921373
109895,2013,R,271|2048|1732,1019,11,1,1396078846
109968,2013,,2049|2050|2051,403,1|3,24,1395354198
110102,2014,PG-13,780|163|888,1020|1021,1|9|5|7,1|5,1395942155
110110,2013,,2052|2053|2054,539,3,1,1395851286
110127,2014,PG-13,137|1787|26,170,9|3|7,1,1396050780
110130,2014,PG,514|13|89,1022,9|12|13|11,63|1,1399412904
110295,2014,PG-13,2055|2056|397,1023,1|9,1,1396615323
110297,2014,PG,2057|1417|95,469,9|11|2,1|10,1396537552
110322,2014,R,81|1071|862,1024,11|2|3,1,1397763766
110328,2012,R,2058|2059|2060,1025,3,1,1397496699
110387,2013,PG-13,2061|2062,434,19,1,1396918755
110407,2013,R,2063|1271|2064,1026,5|6,1|13,1397072593
110453,2014,PG-13,1979|1679|673,247,3,1,1397670681
110461,2013,,2065|2066|2067,1027,13|11|3,27,1397332725
110501,2014,R,1208|2068|2069,580,1|2|6,60|24|1|51,1397957660
110503,2013,,2070|2071|2072,1028,1|2|3,59,1404545732
110553,2014,PG-13,295|299|23,643,1|5|7,1,1397772590
110586,2014,R,782|1403|2073,353,11|3,1,1397942294
110591,2013,R,2074|2075|1821,577,18,1,1398392350
110603,2014,PG,2076|2077|2078,1029,3,1,1408773477
110611,2014,R,1902|2079|2080,378,3|6,1,1401174705
110655,2014,G,294|24|2081,297,9|12|13|11,1|32,1399172182
110675,2014,,2082|613|2083,1030,3|14|15,1,1398213780
110718,2013,R,2084|1300|1727,1031,11,1|5|6|90|17|3|32|4,1399453345
110730,2014,PG-13,56|157|376,1032,3|5|7,1,1398260881
110750,2014,PG,60|2073|1048,134,3,1,1405414134
110771,2014,PG-13,189|1527|2085,1033,11|15,1,1398373925
110796,2013,R,2086|482|2087,178,11|3,1|5,1398607086
110809,2014,PG-13,2088|2089|2090,331,1|11|14,1|5,1398626486
110826,2014,PG-13,696|2091|2092,1034,1|2|3,1|13,1403758341
110828,2013,,442|485|2093,1035,2|3|6,1,1415044269
110882,2013,R,889|2094|2095,888,3,1,1399206015
110968,2014,PG-13,1446|641|679,117,1|9|3,1,1399472307
111113,2014,R,532|646|232,63,11,1|2,1399316230
111235,2013,PG-13,2096|2097|2098,1036,19|5,1|6|5|10,1399523740
111249,2013,PG,2099|5|1008,1037,3,1,1400156586
111251,2013,R,1361|306|1035,1038,3|15,1|37|4,1400901632
111360,2014,R,888|376|493,103,1|5,1|16|5|3|10|6|28,1406348428
111362,2014,PG-13,2100|1506|923,824,1|9|5,1|62|5,1400693890
111364,2014,PG-13,91|941|779,143,1|9|5|7,1|24,1400177827
111375,2014,R,429|663|2101,792,11,1|17,1402504731
111384,2013,R,2102|2103|2104,1039,6,1,1400374697
111387,2013,R,320|303|2105,1040,3,1,1401143077
111443,2014,R,2106|120|888,47,11,1|6,1400370814
111551,2013,R,2107|2108|2109,1041|1042,18|5|6,1|5|3,1402245740
111617,2014,PG-13,206|282|2110,338,11,1,1401180233
111622,2013,R,351|30|2111,1043,11|15,1,1401072940
111659,2014,PG,219|431|175,1044,1|9|13|7,1,1401481932
111661,2014,PG-13,893|473|1936,1045,6,1|11|42,1401127563
111663,2014,R,2112|2113|2114,1046,1|11|18,1,1401127870
111732,2013,,2115|2116|2117,1047,3|14,6,1407990456
111743,2014,R,1310|1043|89,639,11|8,1|91|16,1401490710
111759,2014,PG-13,210|27|1798,172,1|5|7,1,1401625295
111778,2013,PG-13,55|1723|2118,141,9|3,1|73,1407643300
111781,2015,PG-13,210|2119|1035,765,1|9|6,1|27|10|7,1402586619
111921,2014,PG-13,1005|2120|1675,897,3|15,1,1402191852
111924,2013,PG-13,1166|782|2121,1048,11,1,1402161134
112066,2011,,2122|2123|2124,1049,12|3,24,1405102156
112070,2014,R,215|55|72,409,3,1,1403393437
112087,2013,,2125|2126|2127,1050,4|15|5,1,1402522026
112138,2014,R,46|116|1182,566|567,1|11|2,1|6|2,1402611401
112171,2014,R,7|2128|93,25,1|2|6,1|7|6|10|2,1411895070
112175,2014,PG,69|138|79,32,1|9|12,1,1402800280
112183,2014,R,2005|319|338,184,11|3,1,1413925129
112290,2014,R,2129|2130|1,616,3,1|6|2,1403200000
112303,2014,PG-13,1243|1242|2110,597,11|15,1,1405532824
112316,2014,R,2131|2132|2133,163,3|16,1|3|5,1403384748
112334,2014,,2134|2135|2136,720,19,1,1403481973
112370,2014,PG-13,96|198|2137,333,1|9|5,1|13,1403901301
112399,2013,,2138|2139|2140,1051|1052,19,1|5,1403709708
112421,2014,R,246|1840|225,1053,11|3|4,1|5|10,1403954473
112450,2014,R,222|513|1865,620,11|15,1,1404170983
112460,2014,PG,1823|535|2141,1054,9|12|11,1,1405552233
112497,2014,R,1602|1374|710,1055,11,1,1405532868
112512,2010,TV-14,2142|2143|2144,1056,12|3|14|4,24,1404663002
112550,2014,R,2145|2146|2147,1057,3,31|1,1408962010
112552,2014,R,1616|2045|2148,1058,3,1,1411139411
112556,2014,R,297|488|816,119,3|6,1,1412208716
112580,2014,R,1026|8|2013,1059,11|3,1,1406088717
112582,2014,R,2149|2150|2151,390,19,1,1404884874
112623,2014,PG-13,634|14|802,132,5,1|71,1405161325
112727,2014,R,669|435|1312,707,2|18|6,1|6|4|3,1405640499
112788,2014,R,203|189|85,332,11,1|2,1405844348
112804,2014,R,2152|2153|2154,376,3|5,1|14,1406699445
112818,2014,R,1081|2155|2156,873,1|18|6,1,1405988578
112852,2014,PG-13,1241|695|174,277,1|9|5,1,1406765772
112868,2014,PG-13,2075|2157|2158,1060,5|6,1,1406177155
112897,2014,PG-13,237|238|239,1061,1|9,1|9|6,1406720924
112911,2014,PG-13,49|989|709,456,1|9,1,1406328113
112940,2014,R,410|424|1261,107,6,1|42|15,1406477715
112946,2014,R,2159|229|2160,1062,11|3,1,1406864173
113064,2014,,33|554|2161,75,11|3,1|3,1407126104
113071,2014,PG,2162|2163|2164,1063,9|13|5,1,1413712351
113103,2014,PG-13,1495|2165|281,1064,3|16|15,1,1407006761
113188,2014,R,244|72|341,98,2|3,1|13,1407635451
113207,2014,PG-13,1679|2166|519,367,3|16,1,1407635439
113225,2014,PG-13,442|299|2167,140,11|3|15,1|5,1407610081
113240,2014,,2168|2169|2170,420,3,42|1,1411454523
113250,2014,R,1987|2171|1407,1065,1|11|2|6,44|27|22|1|26|10,1407868482
113252,2014,,2172|2173|2174,1066,11|18|6,1,1414794544
113275,2014,PG,375|2175|2176,18,11|3,1|14|5,1407728370
113313,2013,R,2177|2178|2179,1067,18|6,1,1412595035
113315,2014,,2180|2181|2182,1068,11|3,17,1410035597
113345,2015,PG-13,46|8|394,724|725,1|9|5,1|7,1423195317
113348,2014,PG-13,172|514|604,270,1|9|11,1|24,1407968605
113378,2014,PG-13,2075|478|1070,89,3|5,1,1408253657
113453,2014,R,1294|2183|2184,310,11|2,1|6,1409194538
113532,2014,,2185|850|851,1069|1070,11,1,1408640729
113565,2013,R,1842|1843|2186,525,18|6,1,1412302197
113573,2014,R,121|193|171,1071|112,1|2|6,1,1408824807
113604,2014,PG-13,93|1754|2187,1072,3,1,1408934705
113640,2014,,2188|2189|2190,1073,18|6,1,1413166054
113705,2014,PG-13,1361|2191|2192,314|315,3,5|15|1,1410380321
113741,2013,,2193|2194|2195,1074,3|4|5|6,1,1409812883
113775,2013,R,78|2196|605,1075,11|2,1,1412528441
113780,2014,R,2197|2198|2199,135,18|6,1|5|4,1409599189
113829,2014,R,1293|162|2200,1076,11|3|15,1,1409795206
113862,2014,R,2201|2202|2203,925,6,1,1409955082
114007,2014,R,499|442|783,1077,4|6,1,1410378851
114028,2014,R,433|1179|247,1078,11|3,1|41,1411252711
114033,2014,PG-13,1507|2204|2205,370,1|6,1,1410564268
114042,2013,R,89|8|200,180,3|15,1|3,1411563096
114044,2014,R,2206|1476|2207,1079,18,1,1420771666
114060,2014,R,889|1269|570,595,2|3|6,1|7,1410733183
114066,2014,,2208|2209|2210,1080|1081,19|3|16,1,1410737280
114074,2014,R,125|1865|2211,1082,3,1|6,1410750330
114180,2014,PG-13,1664|1002|1325,1083,1|4|5,1,1411064574
114184,2014,R,100|890|2212,1084,3,1,1413745543
114246,2014,R,89|2201|2213,1085,1|2|4|6,1|6|20|7,1411266840
114250,2014,PG-13,574|1020|591,1086,11|3,1|5|3,1411262932
114265,2014,R,351|93|349,629,11|15,1,1415485220
114277,2014,,641|2214|2215,1087,3|16|15,1,1416591137
114329,2014,PG-13,488|824|1297,1088|1089,11,1|13|5,1411421424
114342,2014,,133,183,3,89,1411540875
114392,2014,R,491|348|2216,272,3|8,1|22,1411845901
114439,2014,R,38|2217|248,518,1|2|6,1|7,1411757152
114459,2014,R,1005|1033|2218,148,3|15|6,1,1411916679
114486,2014,R,2219|2220|2221,1090,11|19,1,1412461345
114494,2014,,1633|1961|2222,1091,6,10|1,1411827621
114552,2014,PG,154|1036|599,1092|1093,9|12|13|11|14,1,1412015093
114554,2013,PG,93|662|2223,1094,12|3|14,24,1411937229
114601,2014,R,271|95|2224,36,11|3,1|17,1412496627
114635,2014,PG-13,2225|2226|2227,814,19,60,1412095878
114662,2014,R,174|2228|129,163,1|10,1|15,1419513933
114670,2014,R,283|859|2229,14,11|3|18,1,1413929175
114678,2014,R,598|488|2230,1095,9|11|3,1|5|10,1412461761
114692,2014,PG-13,2231|2232|2233,1096,19|3,1,1412435183
114700,2014,,2234|2235|2236,1097,2|3,92|2,1412445674
114713,2014,R,2237|2238|2239,1098,18,1,1412491981
114762,2014,R,1616|1198|2240,1099,11|15,1,1413494800
114793,2010,,2241|2242|2243,1100,12|15|5,24,1412609273
114795,2014,PG-13,321|322|1289,1101,1|3|14,1|42,1412889092
114818,2014,R,272|588|966,68,1|11|2,1,1413660189
114847,2014,R,415|2244|2245,1102,5|6,1,1413032016
114925,2014,R,149|2044|423,1035,2|3|6,1,1413038924
114935,2014,R,1|2246|2247,1|2,1|4|5|6,1,1413081574
115122,2014,R,2081|659|2248,1103|288,11|18,1|10|6|4,1414938768
115147,2014,PG-13,663|404|2217,1104,3|15,1,1418001032
115149,2014,R,661|1764|2249,1105|1106,1|6,1|7|31,1413452423
115170,2014,R,120|2250|640,366,3,1,1413585076
115174,2014,R,2251|209|115,1107,3,1|7,1413685006
115210,2014,R,407|312|31,692,1|3|10,1|10,1413883166
115216,2014,R,1386|1033|111,1108,3|8,1|22|6,1413745139
115231,2014,PG-13,1508|1602|337,1109,11,1|6,1413766779
115381,2014,PG,94|673|2252,254,11,1,1414208077
115502,2014,,1267|2253|2254,1110,11|15,1|5,1423966443
115534,2014,PG-13,2157|2255|2256,1111,18,1,1415344358
115569,2014,R,152|2257|1798,1112,2|3|6,1,1414449276
115617,2014,PG,2258|2259|2260,356|1113,1|12|11,1,1415116236
115629,2014,TV-MA,2261|2262|2263,1114,2|6,6,1414579314
115664,2014,PG,1193|110|46,1115,9|12|15,1|6,1415116214
115667,2014,R,963|2264|140,1116,11|15,1,1419391886
115680,2014,,45|2265|2266,1117,2|3|5|6,1,1414684120
115713,2015,R,1392|1840|1936,1118,3|5|6,1,1420200351
115770,2014,,2267|2268|2269,1119,3,1,1414980915
115824,2014,R,1598|2270|2271,207,3,1,1415653628
115828,2014,,2272|2273|2274,1120,9|3|15,1|22,1415063854
115875,2011,G,176|177|178,1121,9|12|13|11|14,1|6|33,1415201210
115879,2011,G,176|177|2275,957,9|12|13|11|14,1,1415201837
115967,2014,R,2276|2277|2278,1122,3|6,1,1415223290
115969,2013,TV-MA,2279|1633|1634,183,3|10,10,1415237786
115991,2014,,621|2280|2281,1123,11|3,1|24,1429247239
116136,2014,TV-14,964|48|1372,183,3,1,1415544901
116138,2014,R,2282|2283|2284,511,3,7,1415485999
116161,2014,R,94|46|30,399,3,1|5,1415502207
116217,2012,G,2285|2286|2287,1054|1124,9|12|13|14,1,1422489280
116307,2014,R,348|2269|17,1125,3,1|71,1420653270
116397,2014,PG-13,1062|315|978,838,6,1,1415562299
116411,2013,,2288|2289|2290,1126,3,93|7|94,1415566576
116660,2013,,2291|2292|2293,1127,3,10|1,1417339330
116668,2014,R,2294|2295|2296,796,1|11|18,44|1|10,1415856984
116797,2014,PG-13,1896|351|5,450,3|6|10,1|10,1416008408
116799,2014,R,306|171|486,689,11|2|3|4|15,1|24,1417580155
116801,2014,R,2297|2298|2299,1128,3,10|1|17|4,1415829996
116817,2014,R,2300|707|2301,1129,11|3,1,1418001039
116823,2014,PG-13,182|1032|113,304,9|5|6,1,1415914894
116841,2014,R,169|2302|2303,1130,3,1,1416155890
116855,2014,,2304|2305|2306,1131,3|15,32,1416155872
116887,2014,PG-13,447|245|154,54,1|9|3,1,1418383352
116893,2014,R,2307|2308|729,477|1132,9|2|3|6,32|1,1420461153
116897,2014,R,2309|2310|2311,1133,11|3|6,6,1416087316
116905,2013,,2312|2313|2314,1100,9|12|3|14|5,24|95,1416104900
116907,2014,PG,2315|2316|2317,1134,19,1,1416228099
116951,2013,TV-MA,2318,1135|1136,11,1,1424763760
116977,2014,PG-13,746|2319|2184,266|267,11,1|25,1416180682
117109,2014,TV-MA,2320|2321|2322,1137,11,1,1416229716
117123,2014,R,2323|2324|129,1138,11|3,1,1418512827
117176,2014,PG-13,394|141|2325,386,3|15,1|5|2,1416355840
